application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-02-11,664,54005.65,22200.0,8536.08,37,0.319,6,Self-Employed,Mortgage,0,Current
2023-02-11,517,70276.31,34200.0,16868.88,46,0.483,2,Employed,Mortgage,0,Current
2023-02-11,725,55216.34,10400.0,5188.31,24,0.092,7,Unemployed,Own,0,Current
2023-02-11,582,47369.2,6100.0,4093.33,56,0.144,5,Employed,Own,1,Late_1_Month
2023-02-11,631,46024.96,9800.0,3298.61,79,0.249,5,Employed,Own,1,Late_1_Month
2023-02-11,522,39531.68,17700.0,9022.34,28,0.211,5,Employed,Mortgage,0,Current
2023-02-11,535,26935.31,10900.0,7489.73,20,0.189,1,Employed,Rent,0,Current
2023-02-11,661,32317.91,10200.0,7342.5,48,0.136,3,Employed,Mortgage,0,Current
2023-02-11,633,14715.51,5500.0,4880.63,75,0.238,7,Self-Employed,Rent,1,Late_1_Month
2023-02-11,747,53648.6,26800.0,422.32,62,0.365,6,Employed,Rent,1,Late_1_Month
2023-02-11,587,38888.07,12300.0,7644.55,53,0.423,8,Self-Employed,Mortgage,0,Current
2023-02-11,642,52919.66,14200.0,9698.93,79,0.321,4,Employed,Rent,0,Current
2023-02-11,649,82909.48,13700.0,10694.26,43,0.22,1,Employed,Own,0,Current
2023-02-11,616,72895.35,10400.0,4047.27,27,0.379,3,Employed,Mortgage,2,Late_Multiple
2023-02-11,550,49312.92,5300.0,1753.84,40,0.223,1,Employed,Mortgage,0,Current
2023-02-11,576,31615.7,8300.0,3476.77,36,0.101,4,Unemployed,Rent,0,Current
2023-02-11,474,92441.23,46100.0,14181.21,62,0.262,3,Unemployed,Mortgage,0,Current
2023-02-11,569,37491.93,13100.0,8974.04,56,0.133,3,Self-Employed,Own,0,Current
2023-02-11,701,96530.51,42000.0,1856.92,49,0.407,4,Employed,Mortgage,0,Current
2023-02-12,547,31012.32,9000.0,4917.36,67,0.159,7,Employed,Own,0,Current
2023-02-12,747,84610.95,11000.0,1674.73,70,0.234,3,Employed,Own,0,Current
2023-02-12,484,45099.31,21700.0,9789.64,27,0.035,8,Unemployed,Own,1,Late_1_Month
2023-02-12,493,109376.99,24000.0,3058.52,52,0.214,5,Employed,Rent,0,Current
2023-02-12,624,24891.76,10200.0,7971.81,24,0.335,2,Employed,Mortgage,1,Late_1_Month
2023-02-12,741,40205.32,5900.0,2179.28,63,0.13,3,Employed,Mortgage,0,Current
2023-02-12,632,48547.28,7300.0,1062.04,72,0.549,5,Self-Employed,Rent,0,Current
2023-02-12,685,62103.33,18700.0,12006.38,27,0.226,5,Employed,Mortgage,0,Current
2023-02-12,594,41800.07,8300.0,3019.83,49,0.073,6,Unemployed,Mortgage,0,Current
2023-02-12,565,166342.28,56000.0,24780.5,20,0.453,7,Employed,Mortgage,1,Late_1_Month
2023-02-12,442,158771.75,66800.0,26401.3,76,0.115,3,Self-Employed,Rent,1,Late_1_Month
2023-02-12,716,123703.72,15100.0,7293.64,49,0.351,1,Unemployed,Mortgage,1,Late_1_Month
2023-02-12,701,66894.54,29600.0,3337.18,70,0.284,2,Employed,Mortgage,0,Current
2023-02-12,586,79468.47,10100.0,2456.28,63,0.207,5,Employed,Own,0,Current
2023-02-12,586,27226.4,13000.0,5650.15,44,0.627,4,Employed,Rent,0,Current
2023-02-12,759,112695.58,41900.0,7703.17,23,0.525,5,Unemployed,Rent,0,Current
2023-02-12,587,37858.47,7700.0,373.86,27,0.257,3,Employed,Own,1,Late_1_Month
2023-02-12,742,78797.48,37600.0,8445.66,24,0.088,3,Retired,Own,1,Late_1_Month
2023-02-12,643,12681.68,4100.0,2447.56,23,0.274,4,Retired,Rent,0,Current
2023-02-12,634,38560.94,8900.0,2365.78,60,0.197,2,Unemployed,Mortgage,0,Current
2023-02-12,727,58717.21,18000.0,6342.09,21,0.099,6,Unemployed,Own,0,Current
2023-02-12,667,34103.22,9100.0,5938.37,76,0.225,3,Self-Employed,Rent,0,Current
2023-02-12,682,48349.48,8800.0,2121.1,29,0.114,4,Employed,Own,1,Late_1_Month
2023-02-12,843,73525.58,21300.0,18731.4,22,0.399,3,Employed,Mortgage,0,Current
2023-02-12,544,50773.21,12600.0,7886.86,53,0.499,8,Self-Employed,Mortgage,1,Late_1_Month
2023-02-12,760,25360.68,5000.0,2686.23,67,0.402,2,Self-Employed,Own,0,Current
2023-02-12,650,154335.14,72500.0,57835.92,71,0.363,7,Employed,Rent,2,Late_Multiple
2023-02-12,620,69365.87,10500.0,6390.93,21,0.114,2,Self-Employed,Rent,1,Late_1_Month
2023-02-12,560,148806.94,44100.0,31514.18,52,0.347,2,Self-Employed,Rent,1,Late_1_Month
2023-02-12,482,50574.51,5400.0,2441.77,28,0.228,8,Employed,Rent,1,Late_1_Month
2023-02-12,617,63404.61,15900.0,10642.39,49,0.593,5,Retired,Own,0,Current
2023-02-12,791,33204.39,6100.0,1643.56,69,0.358,3,Employed,Mortgage,1,Late_1_Month
2023-02-12,593,54346.44,11900.0,1248.16,76,0.287,3,Employed,Rent,0,Current
2023-02-12,534,78729.87,29000.0,17468.15,46,0.194,3,Employed,Mortgage,1,Late_1_Month
2023-02-12,590,121696.81,35800.0,19878.76,44,0.335,3,Employed,Own,1,Late_1_Month
2023-02-12,756,104332.92,26000.0,19986.88,67,0.12,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-12,475,68056.17,33700.0,22114.97,72,0.097,4,Employed,Mortgage,0,Current
2023-02-12,758,54915.27,26000.0,5440.79,31,0.391,4,Self-Employed,Rent,0,Current
2023-02-12,590,40027.93,9100.0,2952.55,38,0.29,8,Self-Employed,Own,0,Current
2023-02-12,821,76925.24,27700.0,20625.42,31,0.651,4,Retired,Mortgage,0,Current
2023-02-12,523,39618.55,6800.0,1408.43,77,0.092,3,Employed,Rent,1,Late_1_Month
2023-02-12,740,38481.57,8900.0,1816.41,61,0.065,4,Self-Employed,Own,0,Current
2023-02-12,557,93879.35,15800.0,4620.1,54,0.234,2,Self-Employed,Own,1,Late_1_Month
2023-02-12,690,36368.5,4600.0,2132.57,72,0.805,5,Retired,Own,1,Late_1_Month
2023-02-12,747,36400.63,17400.0,14939.33,53,0.054,5,Employed,Rent,0,Current
2023-02-12,587,96457.85,17700.0,11727.74,22,0.3,3,Employed,Own,0,Current
2023-02-12,487,93337.08,9400.0,5625.54,23,0.531,3,Unemployed,Own,1,Late_1_Month
2023-02-12,430,72304.93,28400.0,4029.47,46,0.26,4,Self-Employed,Mortgage,3,Late_Multiple
2023-02-12,733,42992.2,6900.0,3363.72,29,0.252,5,Employed,Mortgage,0,Current
2023-02-12,574,52463.76,16100.0,10084.02,46,0.511,7,Employed,Own,2,Late_Multiple
2023-02-12,570,76080.52,36200.0,14993.39,77,0.439,2,Unemployed,Mortgage,0,Current
2023-02-12,516,12691.64,4900.0,1755.72,61,0.055,3,Employed,Rent,1,Late_1_Month
2023-02-12,590,107196.0,19600.0,4367.97,46,0.117,2,Retired,Own,1,Late_1_Month
2023-02-12,762,56333.71,27800.0,7639.19,21,0.144,1,Self-Employed,Mortgage,0,Current
2023-02-12,793,67077.35,18200.0,8215.8,33,0.578,4,Unemployed,Mortgage,1,Late_1_Month
2023-02-12,537,69184.94,28200.0,20041.55,56,0.145,1,Employed,Mortgage,0,Current
2023-02-12,675,105149.69,21900.0,13268.44,74,0.177,2,Retired,Rent,0,Current
2023-02-12,705,53646.63,10900.0,8104.34,20,0.195,2,Employed,Own,0,Current
2023-02-12,411,42901.13,9100.0,3995.5,75,0.105,6,Employed,Rent,1,Late_1_Month
2023-02-12,690,78437.05,35000.0,11555.53,32,0.603,2,Employed,Own,1,Late_1_Month
2023-02-12,582,127926.03,39300.0,34721.76,35,0.501,7,Employed,Rent,0,Current
2023-02-12,766,79114.46,11900.0,4945.88,56,0.424,5,Retired,Own,1,Late_1_Month
2023-02-12,596,54338.19,11000.0,5385.95,23,0.308,2,Self-Employed,Own,0,Current
2023-02-12,764,65551.47,20700.0,2622.77,57,0.326,7,Self-Employed,Mortgage,1,Late_1_Month
2023-02-12,542,97307.73,31300.0,5874.18,29,0.222,4,Employed,Own,2,Late_Multiple
2023-02-12,550,73185.73,31800.0,17119.53,25,0.429,3,Unemployed,Mortgage,1,Late_1_Month
2023-02-12,687,49255.97,18400.0,7053.78,20,0.345,7,Employed,Own,0,Current
2023-02-12,635,59951.68,19600.0,761.04,19,0.054,3,Employed,Own,0,Current
2023-02-12,707,39508.19,10700.0,7446.76,65,0.314,5,Employed,Mortgage,0,Current
2023-02-12,578,48540.47,8800.0,1406.97,25,0.347,6,Unemployed,Own,0,Current
2023-02-12,484,48713.13,8200.0,1113.67,54,0.069,2,Employed,Mortgage,0,Current
2023-02-12,574,83125.28,16200.0,3337.19,64,0.598,4,Employed,Own,3,Late_Multiple
2023-02-12,835,43271.01,11800.0,2782.38,39,0.097,4,Employed,Own,0,Current
2023-02-12,626,41051.25,11800.0,4404.91,79,0.231,3,Employed,Mortgage,0,Current
2023-02-12,647,93157.71,46000.0,20993.89,40,0.1,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-12,751,12649.71,5600.0,57.61,25,0.207,4,Employed,Mortgage,0,Current
2023-02-12,743,54093.04,10200.0,7347.19,44,0.506,3,Self-Employed,Mortgage,0,Current
2023-02-12,656,63366.65,12700.0,5054.78,31,0.315,3,Employed,Own,0,Current
2023-02-12,504,74409.24,21100.0,9363.2,18,0.57,6,Employed,Mortgage,0,Current
2023-02-12,668,62582.89,20900.0,5552.65,35,0.202,5,Employed,Rent,2,Late_Multiple
2023-02-12,667,107832.74,33900.0,20055.03,20,0.066,1,Employed,Mortgage,0,Current
2023-02-12,690,86093.59,22400.0,3558.99,62,0.142,7,Self-Employed,Rent,0,Current
2023-02-12,632,42154.12,11300.0,9148.49,71,0.362,3,Employed,Mortgage,1,Late_1_Month
2023-02-12,659,44191.34,14400.0,8858.62,19,0.211,4,Self-Employed,Mortgage,1,Late_1_Month
2023-02-12,623,64041.72,6800.0,4925.05,32,0.098,2,Employed,Rent,0,Current
2023-02-12,761,53228.88,21200.0,11698.37,67,0.115,3,Retired,Rent,0,Current
2023-02-12,618,25550.42,6000.0,2652.67,30,0.183,1,Employed,Mortgage,2,Late_Multiple
2023-02-12,742,37226.0,13200.0,9823.23,52,0.022,4,Employed,Mortgage,0,Current
2023-02-12,629,25447.63,10600.0,4212.09,27,0.023,5,Employed,Rent,0,Current
2023-02-12,589,120705.91,33500.0,22502.63,57,0.418,5,Employed,Mortgage,1,Late_1_Month
2023-02-12,704,88420.38,21300.0,1538.21,58,0.259,2,Employed,Mortgage,1,Late_1_Month
2023-02-12,582,53339.43,12300.0,4700.62,64,0.189,4,Employed,Mortgage,2,Late_Multiple
2023-02-12,616,172009.52,20300.0,12446.18,76,0.379,5,Employed,Own,0,Current
2023-02-12,600,75797.73,15300.0,8234.17,45,0.07,3,Employed,Mortgage,0,Current
2023-02-12,597,25916.91,12500.0,7848.56,46,0.189,2,Self-Employed,Rent,1,Late_1_Month
2023-02-12,623,84289.27,37100.0,22945.78,52,0.019,3,Employed,Rent,0,Current
2023-02-12,599,35585.95,6500.0,2331.24,55,0.135,3,Employed,Mortgage,1,Late_1_Month
2023-02-12,627,26540.29,8000.0,4823.3,37,0.124,6,Retired,Mortgage,0,Current
2023-02-12,612,188203.3,56800.0,13462.92,74,0.332,2,Employed,Rent,2,Late_Multiple
2023-02-12,643,42732.97,12600.0,4039.4,49,0.195,2,Employed,Own,0,Current
2023-02-12,638,31472.13,12800.0,6606.03,68,0.222,8,Employed,Rent,1,Late_1_Month
2023-02-12,683,76844.68,27100.0,2853.18,31,0.177,4,Self-Employed,Own,0,Current
2023-02-12,658,57976.89,23000.0,474.24,77,0.202,5,Employed,Own,0,Current
2023-02-12,637,62559.44,20200.0,9938.74,55,0.145,4,Employed,Rent,1,Late_1_Month
2023-02-12,547,104346.37,15800.0,13485.8,26,0.595,6,Employed,Mortgage,1,Late_1_Month
2023-02-12,683,35240.89,6300.0,3665.98,68,0.123,2,Unemployed,Own,0,Current
2023-02-12,644,147690.66,52900.0,22497.1,55,0.238,4,Employed,Mortgage,1,Late_1_Month
2023-02-12,717,25163.55,8800.0,6958.19,77,0.198,2,Employed,Rent,0,Current
2023-02-12,580,34501.76,13800.0,6832.7,30,0.494,2,Self-Employed,Rent,0,Current
2023-02-12,717,51956.88,17400.0,14798.69,54,0.306,2,Self-Employed,Own,2,Late_Multiple
2023-02-12,677,67524.1,19200.0,8854.09,31,0.106,4,Employed,Own,0,Current
2023-02-12,557,108420.05,39600.0,18981.95,59,0.096,4,Employed,Own,0,Current
2023-02-12,715,33933.54,14200.0,12134.33,30,0.244,3,Self-Employed,Mortgage,0,Current
2023-02-12,687,45971.85,8300.0,7147.38,22,0.36,4,Employed,Own,0,Current
2023-02-12,609,46002.71,11400.0,8058.88,33,0.242,5,Employed,Mortgage,0,Current
2023-02-12,581,45286.98,16700.0,11435.99,24,0.07,6,Unemployed,Rent,0,Current
2023-02-12,560,56764.15,20400.0,17399.97,34,0.062,6,Employed,Rent,0,Current
2023-02-12,576,76466.49,30700.0,3589.27,49,0.408,3,Employed,Own,0,Current
2023-02-12,517,23506.75,11400.0,8048.85,52,0.32,6,Employed,Mortgage,1,Late_1_Month
2023-02-12,706,74659.59,14100.0,5279.75,73,0.533,3,Self-Employed,Mortgage,0,Current
2023-02-12,502,89392.87,9800.0,5196.36,25,0.116,3,Retired,Mortgage,0,Current
2023-02-12,765,61664.29,18300.0,3579.32,79,0.415,4,Self-Employed,Own,1,Late_1_Month
2023-02-12,653,88697.08,38200.0,22112.07,64,0.37,3,Self-Employed,Own,2,Late_Multiple
2023-02-12,640,35507.78,5700.0,1410.56,20,0.329,7,Self-Employed,Rent,1,Late_1_Month
2023-02-12,671,94611.42,39500.0,2656.38,34,0.142,1,Employed,Rent,1,Late_1_Month
2023-02-12,734,76736.12,17900.0,8037.23,72,0.098,3,Employed,Own,0,Current
2023-02-12,789,47566.7,6300.0,1754.89,37,0.497,4,Employed,Own,0,Current
2023-02-12,586,32518.46,9800.0,7870.24,39,0.281,2,Employed,Own,0,Current
2023-02-12,713,52071.01,24400.0,5706.06,33,0.54,4,Employed,Mortgage,1,Late_1_Month
2023-02-12,742,70766.94,11400.0,8122.05,28,0.321,4,Employed,Rent,0,Current
2023-02-12,727,48200.31,21400.0,17873.67,29,0.437,3,Unemployed,Own,1,Late_1_Month
2023-02-12,722,59073.76,18000.0,15503.8,78,0.094,3,Retired,Rent,0,Current
2023-02-12,609,63387.74,29600.0,15675.49,21,0.457,6,Self-Employed,Own,0,Current
2023-02-12,504,59618.95,7100.0,5516.1,77,0.257,2,Employed,Mortgage,1,Late_1_Month
2023-02-12,508,39363.25,19500.0,1063.54,61,0.175,3,Unemployed,Own,1,Late_1_Month
2023-02-12,627,108052.11,41300.0,16768.88,46,0.13,4,Employed,Mortgage,0,Current
2023-02-12,485,63234.64,31300.0,19928.74,41,0.335,4,Employed,Mortgage,0,Current
2023-02-12,603,51090.64,18300.0,5480.14,25,0.176,6,Retired,Mortgage,0,Current
2023-02-12,473,74763.88,25800.0,857.09,27,0.371,3,Employed,Own,1,Late_1_Month
2023-02-12,625,22538.46,2400.0,2055.54,40,0.103,4,Unemployed,Rent,2,Late_Multiple
2023-02-12,684,87663.29,40700.0,34668.26,59,0.44,5,Employed,Mortgage,0,Current
2023-02-12,487,59960.31,26900.0,20109.04,42,0.264,2,Employed,Mortgage,0,Current
2023-02-12,564,95747.0,45400.0,5223.39,71,0.013,3,Employed,Own,0,Current
2023-02-12,651,51374.63,19600.0,12434.59,19,0.091,3,Unemployed,Rent,0,Current
2023-02-12,673,29984.63,5000.0,1584.84,20,0.485,3,Employed,Rent,0,Current
2023-02-12,850,97018.65,17100.0,8667.75,51,0.329,7,Retired,Own,0,Current
2023-02-12,574,101971.41,33400.0,2533.65,57,0.289,2,Self-Employed,Own,1,Late_1_Month
2023-02-12,704,37594.49,6800.0,402.26,45,0.374,4,Employed,Rent,0,Current
2023-02-12,710,34653.03,10300.0,4183.85,25,0.092,5,Retired,Own,0,Current
2023-02-12,705,49968.59,20900.0,8238.29,28,0.202,4,Unemployed,Own,0,Current
2023-02-12,656,37105.25,6800.0,1680.19,43,0.243,5,Self-Employed,Own,0,Current
2023-02-12,679,55541.88,9100.0,3574.73,30,0.205,2,Self-Employed,Rent,0,Current
2023-02-12,732,75346.85,8700.0,6747.19,69,0.545,3,Employed,Mortgage,2,Late_Multiple
2023-02-12,440,36083.85,6900.0,4117.52,24,0.228,3,Employed,Mortgage,0,Current
2023-02-12,504,44998.59,9900.0,7902.43,72,0.489,7,Retired,Mortgage,1,Late_1_Month
2023-02-12,702,134276.56,35600.0,8655.4,59,0.158,4,Self-Employed,Own,1,Late_1_Month
2023-02-12,626,88344.06,14800.0,1605.63,28,0.125,6,Employed,Mortgage,0,Current
2023-02-12,405,55007.76,23400.0,433.63,27,0.483,4,Employed,Mortgage,1,Late_1_Month
2023-02-12,590,105227.33,18500.0,15035.06,67,0.483,4,Employed,Mortgage,0,Current
2023-02-12,623,90800.04,39300.0,16993.29,33,0.317,2,Employed,Rent,1,Late_1_Month
2023-02-12,608,92693.5,39800.0,2042.55,70,0.368,1,Unemployed,Rent,0,Current
2023-02-12,722,72740.95,16000.0,14079.78,50,0.268,5,Retired,Mortgage,1,Late_1_Month
2023-02-12,612,54818.55,24700.0,19753.73,18,0.161,8,Retired,Mortgage,0,Current
2023-02-12,458,77082.18,37200.0,19179.66,55,0.332,3,Self-Employed,Rent,0,Current
2023-02-12,623,93397.73,35400.0,5961.44,44,0.74,2,Self-Employed,Mortgage,4,Late_Multiple
2023-02-12,538,40938.28,11800.0,1840.51,78,0.173,9,Employed,Own,0,Current
2023-02-12,414,77128.82,25700.0,11166.29,71,0.525,5,Self-Employed,Own,2,Late_Multiple
2023-02-12,581,31978.21,14000.0,9130.82,75,0.345,2,Employed,Own,0,Current
2023-02-12,582,65451.29,17300.0,12071.97,71,0.423,2,Employed,Mortgage,0,Current
2023-02-12,704,101008.15,20100.0,12454.17,25,0.487,3,Retired,Own,0,Current
2023-02-12,657,69274.29,8200.0,4438.21,48,0.256,6,Self-Employed,Mortgage,0,Current
2023-02-12,624,37080.62,8800.0,5508.95,21,0.332,3,Self-Employed,Own,0,Current
2023-02-12,652,63445.82,25200.0,20833.55,19,0.753,5,Self-Employed,Own,0,Current
2023-02-12,778,23338.32,7900.0,3041.41,72,0.575,5,Retired,Rent,1,Late_1_Month
2023-02-12,605,222970.42,27600.0,9142.72,72,0.314,4,Employed,Rent,0,Current
2023-02-12,757,23655.78,11600.0,7529.28,48,0.399,6,Employed,Mortgage,1,Late_1_Month
2023-02-12,550,68355.41,28600.0,16584.47,59,0.34,7,Retired,Mortgage,0,Current
2023-02-12,808,73422.26,31800.0,25405.89,28,0.241,2,Employed,Rent,0,Current
2023-02-12,634,97164.83,11400.0,3343.24,54,0.255,4,Employed,Rent,0,Current
2023-02-12,667,54807.17,14300.0,3181.12,27,0.291,4,Retired,Mortgage,0,Current
2023-02-12,788,49916.8,18900.0,8119.52,59,0.098,6,Employed,Rent,0,Current
2023-02-12,734,90849.26,19000.0,12509.22,74,0.52,7,Employed,Own,0,Current
2023-02-12,621,68405.96,17000.0,2499.38,61,0.234,2,Employed,Mortgage,0,Current
2023-02-12,610,16944.6,8200.0,2626.71,43,0.317,3,Employed,Mortgage,1,Late_1_Month
2023-02-12,703,58291.99,27000.0,19161.48,75,0.338,3,Employed,Own,1,Late_1_Month
2023-02-12,604,44515.76,6000.0,3422.1,19,0.278,3,Employed,Rent,1,Late_1_Month
2023-02-12,449,103110.59,36800.0,27975.44,79,0.101,2,Retired,Mortgage,0,Current
2023-02-12,567,114440.81,43700.0,18612.01,49,0.202,4,Employed,Own,0,Current
2023-02-12,792,84334.47,26200.0,18764.76,24,0.429,6,Unemployed,Own,0,Current
2023-02-12,705,26220.18,12400.0,1082.12,67,0.159,4,Employed,Mortgage,0,Current
2023-02-12,698,41147.9,20500.0,9894.46,73,0.15,4,Employed,Mortgage,0,Current
2023-02-12,597,64182.7,31600.0,1618.92,59,0.271,2,Retired,Mortgage,1,Late_1_Month
2023-02-12,512,43044.62,10900.0,7718.82,29,0.355,2,Employed,Mortgage,0,Current
2023-02-12,587,78244.72,9500.0,7764.19,42,0.205,8,Employed,Mortgage,0,Current
2023-02-12,635,28912.78,7400.0,4038.38,34,0.479,2,Employed,Own,0,Current
2023-02-12,595,283042.59,100000.0,19041.75,24,0.148,3,Employed,Mortgage,0,Current
2023-02-12,783,67953.11,19400.0,1130.0,22,0.155,3,Self-Employed,Mortgage,0,Current
2023-02-12,542,76026.16,14600.0,8233.36,47,0.353,2,Employed,Mortgage,0,Current
2023-02-12,439,71404.28,20900.0,9907.25,39,0.089,5,Unemployed,Own,0,Current
2023-02-12,647,34145.62,11600.0,9809.73,64,0.36,4,Employed,Own,0,Current
2023-02-12,733,76846.41,35300.0,12329.86,53,0.091,2,Unemployed,Own,0,Current
2023-02-12,579,27478.22,10800.0,3634.79,24,0.204,2,Employed,Rent,0,Current
2023-02-12,785,88265.21,41900.0,16382.87,58,0.138,4,Retired,Rent,1,Late_1_Month
2023-02-12,781,42348.78,7700.0,5786.53,65,0.042,3,Employed,Rent,0,Current
2023-02-12,493,35584.72,15200.0,2097.74,34,0.278,4,Employed,Own,0,Current
2023-02-12,546,37927.33,4800.0,3908.61,50,0.467,2,Retired,Mortgage,1,Late_1_Month
2023-02-12,549,65977.51,32700.0,7909.79,36,0.164,3,Employed,Rent,0,Current
2023-02-12,850,76036.78,21400.0,9592.89,43,0.22,6,Employed,Rent,0,Current
2023-02-12,605,159602.77,28000.0,2602.3,79,0.145,5,Employed,Rent,1,Late_1_Month
2023-02-12,595,30534.84,13700.0,2496.32,33,0.165,7,Employed,Mortgage,1,Late_1_Month
2023-02-12,495,82136.31,24900.0,8181.48,71,0.204,3,Employed,Own,1,Late_1_Month
2023-02-12,820,56921.54,26400.0,1095.37,44,0.089,3,Employed,Mortgage,0,Current
2023-02-12,547,32002.8,6200.0,3548.99,77,0.225,5,Employed,Own,0,Current
2023-02-12,607,40873.7,6400.0,4021.33,56,0.207,5,Employed,Rent,1,Late_1_Month
2023-02-12,516,54046.53,23200.0,13824.23,43,0.305,4,Employed,Own,0,Current
2023-02-13,587,48678.35,10900.0,40.38,29,0.574,1,Retired,Mortgage,0,Current
2023-02-13,395,51622.07,21500.0,11434.66,62,0.213,5,Self-Employed,Rent,0,Current
2023-02-13,663,153964.72,35300.0,23127.75,38,0.038,4,Employed,Rent,0,Current
2023-02-13,766,47012.14,17700.0,6699.1,24,0.516,4,Employed,Rent,1,Late_1_Month
2023-02-13,532,96148.91,18300.0,8504.99,76,0.334,3,Self-Employed,Mortgage,2,Late_Multiple
2023-02-13,766,77974.23,18800.0,11156.54,23,0.592,4,Employed,Own,0,Current
2023-02-13,772,14745.21,1500.0,241.3,18,0.415,5,Employed,Rent,0,Current
2023-02-13,726,30471.21,8600.0,3236.26,68,0.152,3,Unemployed,Rent,0,Current
2023-02-13,635,99798.71,34400.0,19573.15,31,0.258,7,Employed,Rent,4,Late_Multiple
2023-02-13,564,55340.07,6000.0,5218.97,20,0.374,4,Unemployed,Rent,0,Current
2023-02-13,850,61566.25,19200.0,13755.73,19,0.177,7,Self-Employed,Rent,1,Late_1_Month
2023-02-13,837,35495.42,5200.0,973.89,44,0.248,4,Employed,Rent,0,Current
2023-02-13,678,68161.41,28200.0,20175.17,43,0.082,2,Retired,Own,0,Current
2023-02-13,605,99946.18,47300.0,41493.07,32,0.249,4,Employed,Mortgage,0,Current
2023-02-13,509,66338.61,21900.0,14906.66,79,0.376,3,Unemployed,Rent,0,Current
2023-02-13,689,55665.73,23500.0,13251.37,77,0.347,3,Employed,Rent,0,Current
2023-02-13,786,38964.56,13400.0,6904.48,55,0.052,4,Employed,Mortgage,1,Late_1_Month
2023-02-13,847,83407.41,9400.0,6849.35,73,0.292,1,Employed,Own,0,Current
2023-02-13,549,75101.15,29700.0,7556.84,40,0.24,7,Unemployed,Rent,3,Late_Multiple
2023-02-13,707,58010.62,15300.0,7096.68,42,0.436,6,Employed,Own,0,Current
2023-02-13,410,65313.08,8500.0,4546.69,72,0.159,3,Employed,Rent,0,Current
2023-02-13,661,70884.56,22500.0,17099.27,57,0.593,2,Employed,Rent,2,Late_Multiple
2023-02-13,597,116822.02,49800.0,10689.08,70,0.111,2,Self-Employed,Rent,1,Late_1_Month
2023-02-13,760,79378.96,27600.0,10097.45,66,0.511,3,Self-Employed,Mortgage,0,Current
2023-02-13,638,79837.77,11600.0,3899.5,40,0.248,1,Employed,Mortgage,0,Current
2023-02-13,770,57359.82,8000.0,1870.49,75,0.349,6,Self-Employed,Rent,0,Current
2023-02-13,603,56730.58,13400.0,8295.23,28,0.276,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,520,10327.91,4800.0,2042.67,44,0.322,8,Self-Employed,Rent,2,Late_Multiple
2023-02-13,813,31051.28,14100.0,1254.38,26,0.138,4,Unemployed,Own,0,Current
2023-02-13,516,87027.52,27600.0,19846.58,53,0.464,3,Employed,Own,0,Current
2023-02-13,648,40324.51,10000.0,1815.99,77,0.192,1,Self-Employed,Rent,0,Current
2023-02-13,777,74806.05,19300.0,13583.68,45,0.499,4,Retired,Rent,0,Current
2023-02-13,683,130687.58,57700.0,24223.55,22,0.224,4,Employed,Mortgage,0,Current
2023-02-13,554,171799.18,76800.0,31478.74,69,0.159,2,Employed,Rent,0,Current
2023-02-13,491,114451.02,41800.0,254.53,68,0.435,3,Self-Employed,Mortgage,0,Current
2023-02-13,518,49522.16,14200.0,8106.4,42,0.109,2,Retired,Mortgage,0,Current
2023-02-13,510,37003.15,6600.0,398.53,67,0.127,4,Employed,Rent,0,Current
2023-02-13,666,71906.01,23200.0,10591.76,77,0.139,2,Self-Employed,Mortgage,0,Current
2023-02-13,850,38079.05,6600.0,2142.61,59,0.165,4,Self-Employed,Rent,1,Late_1_Month
2023-02-13,480,73093.96,18600.0,2836.5,62,0.111,2,Retired,Rent,0,Current
2023-02-13,731,76612.08,25400.0,3339.08,35,0.504,6,Employed,Rent,0,Current
2023-02-13,575,24363.54,4400.0,3649.18,72,0.297,3,Self-Employed,Rent,0,Current
2023-02-13,636,46371.7,4700.0,495.19,78,0.476,2,Retired,Rent,0,Current
2023-02-13,590,75397.65,32500.0,3661.35,74,0.501,2,Employed,Own,0,Current
2023-02-13,620,82278.98,13900.0,5107.23,72,0.132,2,Employed,Own,0,Current
2023-02-13,580,59243.02,12500.0,4995.88,41,0.31,4,Self-Employed,Own,0,Current
2023-02-13,565,92150.09,10100.0,7468.94,26,0.196,4,Self-Employed,Own,0,Current
2023-02-13,527,36218.72,12600.0,5661.62,72,0.34,4,Employed,Rent,0,Current
2023-02-13,661,52194.1,17000.0,12716.51,21,0.15,3,Employed,Mortgage,1,Late_1_Month
2023-02-13,518,79542.85,25800.0,9162.75,26,0.368,3,Self-Employed,Mortgage,0,Current
2023-02-13,810,102440.4,20700.0,13887.9,35,0.555,4,Employed,Rent,0,Current
2023-02-13,671,53454.19,22500.0,11912.01,79,0.161,6,Employed,Mortgage,0,Current
2023-02-13,670,60775.3,17100.0,1931.88,75,0.138,3,Employed,Rent,1,Late_1_Month
2023-02-13,697,113705.31,39500.0,1342.0,27,0.047,4,Employed,Rent,0,Current
2023-02-13,799,105093.7,46200.0,21546.92,44,0.297,6,Employed,Mortgage,1,Late_1_Month
2023-02-13,716,205519.33,100000.0,39635.31,38,0.43,3,Employed,Rent,0,Current
