application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-04-21,615,34772.84,6600.0,399.86,27,0.148,4,Employed,Rent,0,Current
2024-04-21,657,73525.66,18200.0,13071.83,21,0.324,2,Employed,Mortgage,0,Current
2024-04-21,599,83348.05,37100.0,14722.51,72,0.209,4,Employed,Rent,1,Late_1_Month
2024-04-21,712,53323.24,16200.0,14342.47,34,0.619,4,Unemployed,Own,1,Late_1_Month
2024-04-21,715,52861.29,16200.0,14457.58,31,0.119,9,Self-Employed,Rent,0,Current
2024-04-21,679,55689.9,23800.0,14.96,73,0.561,3,Retired,Own,2,Late_Multiple
2024-04-21,723,97147.29,14700.0,1557.46,69,0.264,5,Employed,Rent,1,Late_1_Month
2024-04-21,623,95848.18,37000.0,909.33,24,0.497,4,Unemployed,Own,1,Late_1_Month
2024-04-21,695,87597.92,18400.0,14098.5,63,0.42,4,Employed,Rent,0,Current
2024-04-21,725,52601.46,6200.0,4720.96,74,0.372,3,Employed,Rent,0,Current
2024-04-21,850,72381.99,26800.0,4674.81,47,0.065,3,Employed,Mortgage,0,Current
2024-04-21,621,85434.58,14100.0,6836.94,27,0.364,3,Self-Employed,Own,1,Late_1_Month
2024-04-21,717,44572.13,5500.0,1945.7,69,0.309,3,Employed,Own,0,Current
2024-04-21,600,40532.02,19500.0,7031.15,74,0.094,8,Employed,Own,0,Current
2024-04-21,590,94839.1,44400.0,19729.42,19,0.287,7,Employed,Own,1,Late_1_Month
2024-04-21,670,61944.22,22400.0,17804.35,74,0.403,5,Self-Employed,Own,2,Late_Multiple
2024-04-21,454,51279.74,5500.0,2545.87,47,0.424,4,Employed,Mortgage,0,Current
2024-04-21,830,69582.93,19900.0,489.86,32,0.127,3,Self-Employed,Rent,0,Current
2024-04-21,729,64773.27,25700.0,3121.22,72,0.427,8,Employed,Mortgage,0,Current
2024-04-21,534,67112.05,9600.0,3356.39,32,0.339,2,Self-Employed,Own,0,Current
2024-04-21,850,109251.02,46900.0,19688.93,58,0.551,6,Self-Employed,Rent,0,Current
2024-04-21,683,58931.95,10200.0,7602.49,48,0.207,8,Retired,Own,1,Late_1_Month
2024-04-21,562,64697.91,8500.0,7254.56,78,0.16,2,Self-Employed,Mortgage,0,Current
2024-04-21,520,66975.6,9700.0,6369.04,51,0.169,1,Retired,Mortgage,1,Late_1_Month
2024-04-21,648,37116.1,13900.0,490.93,42,0.173,5,Self-Employed,Own,0,Current
2024-04-21,556,51943.21,23600.0,15708.6,67,0.204,2,Retired,Mortgage,0,Current
2024-04-21,714,49573.75,10800.0,6092.45,37,0.432,6,Self-Employed,Rent,0,Current
2024-04-21,775,72013.54,20900.0,9820.35,43,0.3,2,Unemployed,Mortgage,1,Late_1_Month
2024-04-21,494,80740.8,33300.0,26256.16,70,0.313,6,Employed,Mortgage,1,Late_1_Month
2024-04-21,763,92661.76,29900.0,15541.62,25,0.365,4,Employed,Own,2,Late_Multiple
2024-04-21,790,36520.7,15800.0,5995.83,42,0.337,6,Employed,Rent,1,Late_1_Month
2024-04-21,635,61521.58,14800.0,6825.47,20,0.048,3,Employed,Mortgage,0,Current
2024-04-21,666,52715.28,17800.0,6752.79,33,0.587,2,Unemployed,Rent,1,Late_1_Month
2024-04-21,593,33572.54,5500.0,4863.3,61,0.088,7,Unemployed,Mortgage,0,Current
2024-04-21,729,39050.73,16000.0,7281.77,59,0.092,1,Employed,Mortgage,0,Current
2024-04-21,578,56054.9,26500.0,11080.58,52,0.681,5,Retired,Mortgage,1,Late_1_Month
2024-04-21,742,68586.41,30500.0,1587.34,62,0.684,3,Retired,Rent,0,Current
2024-04-21,720,29988.74,8200.0,3169.48,48,0.442,2,Retired,Rent,0,Current
2024-04-21,825,46119.03,18100.0,12608.51,48,0.163,3,Unemployed,Mortgage,0,Current
2024-04-21,718,50295.96,24900.0,17914.41,37,0.508,4,Employed,Rent,1,Late_1_Month
2024-04-21,574,56439.38,27000.0,6167.62,58,0.46,1,Employed,Rent,3,Late_Multiple
2024-04-21,670,62393.7,26700.0,19145.0,74,0.183,4,Unemployed,Mortgage,0,Current
2024-04-21,772,44158.1,13600.0,5756.14,49,0.484,5,Employed,Rent,0,Current
2024-04-21,477,87789.9,30400.0,24005.67,27,0.241,4,Employed,Own,0,Current
2024-04-21,740,38408.81,19000.0,16608.24,45,0.311,5,Employed,Own,1,Late_1_Month
2024-04-21,692,47667.45,5800.0,4017.64,57,0.416,4,Employed,Mortgage,2,Late_Multiple
2024-04-21,475,109260.9,50100.0,4761.82,66,0.146,3,Self-Employed,Rent,1,Late_1_Month
2024-04-21,663,64624.63,6600.0,5720.84,59,0.262,3,Employed,Rent,0,Current
2024-04-21,677,37714.93,11500.0,6874.59,47,0.285,5,Employed,Mortgage,1,Late_1_Month
2024-04-21,767,59735.54,8800.0,7790.7,36,0.506,4,Self-Employed,Mortgage,0,Current
2024-04-21,663,60507.63,24900.0,20216.87,56,0.194,5,Retired,Rent,0,Current
2024-04-21,654,34807.33,8800.0,7091.2,73,0.244,3,Employed,Rent,0,Current
2024-04-22,615,78996.34,15800.0,3799.34,76,0.167,4,Retired,Own,0,Current
2024-04-22,447,53692.69,23200.0,14717.24,70,0.06,3,Employed,Own,2,Late_Multiple
2024-04-22,580,56903.75,7900.0,957.68,31,0.686,3,Unemployed,Own,0,Current
2024-04-22,555,91286.72,13800.0,3165.46,72,0.446,5,Self-Employed,Mortgage,0,Current
2024-04-22,621,91844.63,16300.0,1802.3,33,0.039,7,Self-Employed,Own,0,Current
2024-04-22,616,46549.9,5000.0,4061.21,39,0.15,2,Employed,Mortgage,0,Current
2024-04-22,780,96517.14,34400.0,22662.15,45,0.197,3,Employed,Mortgage,0,Current
2024-04-22,746,65844.24,11400.0,1627.92,20,0.087,4,Employed,Rent,0,Current
2024-04-22,597,99711.6,26300.0,10428.39,31,0.445,5,Self-Employed,Own,1,Late_1_Month
2024-04-22,679,80921.17,22400.0,6757.26,40,0.139,2,Self-Employed,Mortgage,0,Current
2024-04-22,493,89779.39,27900.0,6081.31,71,0.628,2,Retired,Rent,1,Late_1_Month
2024-04-22,653,90314.04,38500.0,480.92,60,0.421,2,Employed,Own,0,Current
2024-04-22,475,50377.75,13300.0,378.13,61,0.177,2,Self-Employed,Own,0,Current
2024-04-22,582,58990.51,6800.0,4546.28,30,0.321,1,Employed,Mortgage,0,Current
2024-04-22,562,63840.14,11300.0,5681.06,50,0.132,2,Retired,Rent,0,Current
2024-04-22,742,59663.72,29200.0,2694.73,39,0.175,1,Employed,Rent,1,Late_1_Month
2024-04-22,634,46150.14,6900.0,3851.42,68,0.511,2,Employed,Mortgage,0,Current
2024-04-22,554,82304.36,17500.0,8669.47,74,0.34,5,Self-Employed,Mortgage,2,Late_Multiple
2024-04-22,624,78437.68,9900.0,2385.26,18,0.365,5,Employed,Rent,0,Current
2024-04-22,811,56071.67,25400.0,3723.96,58,0.371,2,Employed,Own,0,Current
2024-04-22,753,61972.5,29200.0,20882.04,39,0.357,3,Self-Employed,Rent,0,Current
2024-04-22,572,25711.2,10100.0,4885.66,31,0.385,3,Retired,Mortgage,0,Current
2024-04-22,550,57684.29,16800.0,11471.25,65,0.097,5,Retired,Rent,0,Current
2024-04-22,463,37330.54,15900.0,3887.57,36,0.276,4,Employed,Mortgage,0,Current
2024-04-22,640,134239.39,30300.0,6499.07,62,0.072,4,Employed,Own,0,Current
2024-04-22,559,52386.18,18200.0,11966.8,61,0.042,5,Employed,Own,0,Current
2024-04-22,581,191310.25,76600.0,67345.39,51,0.164,5,Self-Employed,Own,1,Late_1_Month
2024-04-22,749,60265.74,27000.0,12273.98,60,0.675,3,Unemployed,Mortgage,1,Late_1_Month
2024-04-22,723,100056.02,35900.0,4999.57,54,0.359,4,Self-Employed,Rent,2,Late_Multiple
2024-04-22,779,34629.31,14800.0,4870.56,37,0.623,2,Self-Employed,Own,2,Late_Multiple
2024-04-22,701,129137.34,43800.0,6029.36,39,0.393,4,Employed,Rent,0,Current
2024-04-22,821,37815.39,3900.0,2516.38,27,0.525,3,Employed,Mortgage,2,Late_Multiple
2024-04-22,703,49253.96,14100.0,2944.47,55,0.039,3,Employed,Mortgage,0,Current
2024-04-22,571,48110.58,6400.0,3002.83,64,0.359,6,Employed,Rent,0,Current
2024-04-22,706,50480.09,21300.0,2162.89,64,0.209,4,Retired,Rent,0,Current
2024-04-22,705,44094.66,13400.0,755.71,34,0.157,8,Employed,Rent,0,Current
2024-04-22,662,68498.02,13600.0,10161.12,37,0.05,5,Unemployed,Rent,1,Late_1_Month
2024-04-22,756,83311.84,36000.0,31332.22,19,0.411,7,Employed,Mortgage,4,Late_Multiple
2024-04-22,614,77510.65,38000.0,23042.76,53,0.153,3,Unemployed,Own,1,Late_1_Month
2024-04-22,649,72873.4,29300.0,10203.86,44,0.226,2,Employed,Rent,0,Current
2024-04-22,672,22115.9,8800.0,7796.36,55,0.466,3,Employed,Rent,1,Late_1_Month
2024-04-22,680,31565.6,4800.0,2951.86,62,0.083,1,Employed,Own,0,Current
2024-04-22,649,74134.46,36800.0,25334.82,42,0.105,7,Employed,Mortgage,0,Current
2024-04-22,564,82546.55,23600.0,6385.78,73,0.2,5,Employed,Own,1,Late_1_Month
2024-04-22,700,108537.16,17900.0,5701.46,73,0.069,4,Unemployed,Own,0,Current
2024-04-22,753,72305.67,24800.0,17946.44,73,0.272,5,Employed,Rent,0,Current
2024-04-22,547,100968.38,39400.0,20590.44,31,0.452,6,Self-Employed,Mortgage,1,Late_1_Month
2024-04-22,674,60806.69,13300.0,9979.13,78,0.372,3,Employed,Own,0,Current
2024-04-22,648,51959.5,12200.0,7905.85,63,0.382,6,Employed,Own,1,Late_1_Month
2024-04-22,599,133008.72,17400.0,702.43,25,0.252,5,Unemployed,Own,0,Current
2024-04-22,662,53198.29,6600.0,2816.27,77,0.087,4,Unemployed,Mortgage,1,Late_1_Month
2024-04-22,661,57092.73,25800.0,3804.97,70,0.339,1,Employed,Own,0,Current
2024-04-22,741,112681.53,16500.0,1028.95,69,0.234,3,Retired,Own,0,Current
2024-04-22,691,40675.71,10600.0,2984.58,37,0.148,2,Self-Employed,Own,0,Current
2024-04-22,603,84321.18,17000.0,10995.42,76,0.526,3,Employed,Own,2,Late_Multiple
2024-04-22,602,81408.14,37200.0,29236.72,72,0.134,3,Employed,Own,0,Current
2024-04-22,850,138244.47,28400.0,18638.25,25,0.095,2,Employed,Mortgage,1,Late_1_Month
2024-04-22,676,63439.3,27400.0,8303.11,60,0.479,4,Self-Employed,Own,1,Late_1_Month
2024-04-22,800,113267.62,43800.0,31711.4,30,0.212,3,Retired,Own,1,Late_1_Month
2024-04-22,783,78290.6,15500.0,1679.47,49,0.113,5,Retired,Mortgage,1,Late_1_Month
2024-04-22,662,57885.49,23500.0,9685.53,55,0.193,5,Employed,Rent,0,Current
2024-04-22,602,112977.47,51900.0,6921.3,71,0.339,4,Employed,Mortgage,2,Late_Multiple
2024-04-22,711,44261.38,21500.0,18491.39,50,0.191,1,Employed,Own,0,Current
2024-04-22,559,30061.12,9600.0,3853.6,29,0.294,5,Unemployed,Rent,2,Late_Multiple
2024-04-22,743,47084.82,5900.0,4194.12,50,0.329,5,Employed,Mortgage,1,Late_1_Month
2024-04-22,526,32094.28,15400.0,5493.38,22,0.612,4,Employed,Own,1,Late_1_Month
2024-04-22,605,39093.37,4500.0,3643.74,76,0.333,6,Retired,Mortgage,2,Late_Multiple
2024-04-22,739,70680.99,28400.0,23249.5,37,0.267,5,Self-Employed,Rent,0,Current
2024-04-22,788,125502.33,12800.0,4936.52,29,0.278,4,Employed,Rent,1,Late_1_Month
2024-04-22,568,52128.52,25800.0,12804.66,49,0.105,3,Retired,Mortgage,0,Current
2024-04-22,649,89562.41,35100.0,7219.96,20,0.588,3,Self-Employed,Rent,0,Current
2024-04-22,749,52845.93,17200.0,367.54,72,0.121,4,Employed,Mortgage,0,Current
2024-04-22,547,49389.53,9700.0,5902.33,70,0.32,4,Unemployed,Rent,0,Current
2024-04-22,723,57349.34,25600.0,9596.32,68,0.123,3,Employed,Mortgage,1,Late_1_Month
2024-04-22,582,72447.16,33600.0,17613.38,18,0.256,2,Retired,Rent,0,Current
2024-04-22,541,91784.61,44200.0,33567.84,35,0.133,5,Self-Employed,Rent,0,Current
2024-04-22,771,178652.68,20200.0,10890.26,77,0.367,3,Employed,Rent,0,Current
2024-04-22,750,157202.58,17400.0,7280.06,32,0.266,5,Employed,Own,0,Current
2024-04-22,662,35470.52,15400.0,5568.12,78,0.528,5,Employed,Mortgage,1,Late_1_Month
2024-04-22,653,62684.93,15900.0,9963.65,71,0.028,3,Employed,Mortgage,0,Current
2024-04-22,435,89794.39,25400.0,19025.32,41,0.317,4,Employed,Mortgage,0,Current
2024-04-22,636,109630.04,52800.0,12230.17,21,0.197,4,Unemployed,Mortgage,3,Late_Multiple
2024-04-22,788,47082.08,5300.0,2708.02,39,0.403,2,Employed,Own,0,Current
2024-04-22,850,46441.7,16800.0,5367.57,24,0.32,3,Employed,Own,0,Current
2024-04-22,850,38505.45,4400.0,1805.54,38,0.254,3,Employed,Mortgage,0,Current
2024-04-22,689,48266.56,8500.0,6314.5,33,0.415,8,Unemployed,Own,1,Late_1_Month
2024-04-22,708,29486.41,14600.0,1508.88,37,0.199,5,Unemployed,Mortgage,1,Late_1_Month
2024-04-22,459,57888.13,7900.0,1866.31,28,0.245,4,Employed,Own,0,Current
2024-04-22,651,128758.23,39300.0,14449.43,42,0.148,5,Unemployed,Own,0,Current
2024-04-22,545,92789.14,34900.0,15282.05,27,0.232,4,Unemployed,Rent,1,Late_1_Month
2024-04-22,702,15137.02,6100.0,618.91,50,0.201,3,Employed,Mortgage,1,Late_1_Month
2024-04-22,682,23357.08,2900.0,2375.2,25,0.307,7,Employed,Own,0,Current
2024-04-22,495,78021.22,11400.0,216.63,78,0.298,2,Employed,Rent,0,Current
2024-04-22,704,46812.35,14100.0,379.19,61,0.248,3,Self-Employed,Rent,0,Current
2024-04-22,716,38121.13,6100.0,3313.62,61,0.401,4,Retired,Own,0,Current
2024-04-22,778,48340.25,9200.0,6496.77,75,0.116,2,Employed,Mortgage,0,Current
2024-04-22,639,49809.63,5600.0,2216.67,41,0.322,5,Self-Employed,Mortgage,0,Current
2024-04-22,692,140124.12,30300.0,19565.08,20,0.151,6,Employed,Mortgage,0,Current
2024-04-22,529,73187.91,33000.0,23500.33,60,0.346,4,Self-Employed,Rent,0,Current
2024-04-22,394,89301.81,42100.0,11468.51,21,0.47,5,Employed,Mortgage,0,Current
2024-04-22,564,20967.37,9000.0,54.49,51,0.244,4,Self-Employed,Rent,2,Late_Multiple
2024-04-22,703,90356.88,29300.0,13731.28,51,0.061,3,Employed,Mortgage,0,Current
2024-04-22,850,77028.82,16300.0,11932.09,54,0.201,4,Employed,Own,0,Current
2024-04-22,552,47374.81,14100.0,10201.74,73,0.268,2,Employed,Own,2,Late_Multiple
2024-04-22,731,37567.5,18300.0,187.78,23,0.176,3,Self-Employed,Mortgage,0,Current
2024-04-22,634,86543.79,14000.0,5636.25,21,0.269,6,Employed,Mortgage,2,Late_Multiple
2024-04-22,758,33424.65,10500.0,8496.43,46,0.25,7,Retired,Own,0,Current
2024-04-22,684,91819.78,30700.0,14347.42,25,0.406,4,Self-Employed,Mortgage,1,Late_1_Month
2024-04-22,587,117238.2,49700.0,34339.16,27,0.1,5,Employed,Mortgage,0,Current
2024-04-22,497,67082.08,8900.0,2508.71,64,0.174,2,Retired,Rent,1,Late_1_Month
2024-04-22,639,45888.32,12900.0,8864.87,29,0.457,4,Unemployed,Rent,0,Current
2024-04-22,784,39119.6,19100.0,7537.75,64,0.494,4,Employed,Own,0,Current
2024-04-22,752,43737.71,5800.0,4166.67,20,0.403,5,Employed,Own,1,Late_1_Month
2024-04-22,699,57665.8,21900.0,1202.98,34,0.367,7,Employed,Mortgage,2,Late_Multiple
2024-04-22,666,38730.07,14000.0,8804.41,41,0.442,2,Employed,Rent,1,Late_1_Month
2024-04-22,590,97263.86,33600.0,26454.42,20,0.31,2,Employed,Mortgage,1,Late_1_Month
2024-04-22,649,69818.32,7800.0,1270.3,32,0.365,5,Employed,Rent,1,Late_1_Month
2024-04-22,580,112883.27,48200.0,23470.94,58,0.544,6,Employed,Mortgage,3,Late_Multiple
2024-04-22,632,67060.28,24000.0,7609.91,52,0.154,1,Self-Employed,Rent,1,Late_1_Month
2024-04-22,586,94890.45,39800.0,18595.86,33,0.126,6,Employed,Own,0,Current
2024-04-22,669,60276.02,14400.0,7330.82,36,0.578,4,Employed,Mortgage,0,Current
2024-04-22,649,44021.96,13400.0,8514.07,68,0.489,1,Unemployed,Rent,0,Current
2024-04-22,663,38193.36,4300.0,1989.91,51,0.491,3,Employed,Rent,0,Current
2024-04-22,506,24982.74,10100.0,1976.9,21,0.398,4,Unemployed,Mortgage,0,Current
2024-04-22,529,74724.18,11200.0,9873.66,18,0.367,4,Employed,Own,2,Late_Multiple
2024-04-22,584,64035.44,15200.0,6993.91,26,0.334,4,Employed,Own,0,Current
2024-04-22,483,44715.54,9700.0,2106.98,70,0.337,1,Employed,Own,0,Current
2024-04-22,512,58084.45,8200.0,3351.03,33,0.344,3,Employed,Own,0,Current
2024-04-22,594,54820.57,9200.0,5101.64,32,0.323,6,Employed,Rent,1,Late_1_Month
2024-04-22,546,64872.87,26800.0,2249.12,68,0.308,5,Employed,Rent,1,Late_1_Month
2024-04-22,653,87107.7,33900.0,6781.98,24,0.454,6,Employed,Rent,1,Late_1_Month
2024-04-22,754,80674.27,23800.0,791.79,44,0.165,6,Employed,Rent,0,Current
2024-04-22,616,70932.35,9900.0,304.91,50,0.315,3,Self-Employed,Rent,0,Current
2024-04-22,571,52296.95,8600.0,3989.04,19,0.081,7,Self-Employed,Mortgage,1,Late_1_Month
2024-04-22,829,39519.99,7800.0,2715.49,63,0.058,2,Employed,Own,0,Current
2024-04-22,768,65929.09,15200.0,6946.85,20,0.258,2,Employed,Mortgage,0,Current
2024-04-22,689,57050.39,12400.0,7131.85,56,0.217,3,Employed,Mortgage,0,Current
2024-04-22,424,41063.2,10000.0,667.36,33,0.563,3,Employed,Own,1,Late_1_Month
2024-04-22,758,92551.79,31800.0,9766.5,28,0.519,5,Employed,Rent,2,Late_Multiple
2024-04-22,735,67711.89,15300.0,12658.97,51,0.377,4,Employed,Mortgage,0,Current
2024-04-22,748,38964.02,11900.0,6625.24,68,0.503,4,Employed,Mortgage,0,Current
2024-04-22,725,68864.52,33900.0,21876.72,31,0.181,7,Self-Employed,Rent,0,Current
2024-04-22,643,22382.66,2900.0,1493.48,53,0.377,4,Employed,Mortgage,1,Late_1_Month
2024-04-22,638,36687.8,5000.0,1506.95,70,0.334,5,Self-Employed,Own,1,Late_1_Month
2024-04-22,614,64863.02,29200.0,18410.48,19,0.17,2,Employed,Rent,0,Current
2024-04-22,577,71774.79,30100.0,14172.3,63,0.41,7,Employed,Mortgage,1,Late_1_Month
2024-04-22,572,16862.39,3600.0,2194.55,20,0.38,4,Employed,Mortgage,1,Late_1_Month
2024-04-22,784,83556.91,22700.0,14752.81,24,0.107,4,Self-Employed,Rent,0,Current
2024-04-22,533,95264.81,13200.0,9102.29,22,0.374,4,Employed,Mortgage,0,Current
2024-04-22,850,36086.56,8100.0,5777.4,73,0.293,5,Retired,Mortgage,0,Current
2024-04-22,822,27120.67,5600.0,3348.85,47,0.353,2,Self-Employed,Rent,0,Current
2024-04-22,725,36817.83,9600.0,3725.87,35,0.186,6,Employed,Rent,1,Late_1_Month
2024-04-22,497,64840.89,7700.0,6147.65,62,0.065,8,Employed,Own,1,Late_1_Month
2024-04-22,588,53927.89,8700.0,3480.04,23,0.263,2,Employed,Rent,2,Late_Multiple
2024-04-22,810,26775.32,8800.0,26.55,68,0.221,3,Self-Employed,Own,1,Late_1_Month
2024-04-22,799,57719.21,23100.0,3062.94,75,0.366,3,Employed,Rent,0,Current
2024-04-22,519,43604.53,13500.0,10747.75,43,0.332,4,Unemployed,Rent,2,Late_Multiple
2024-04-22,850,69367.02,8600.0,2492.0,43,0.196,3,Employed,Own,0,Current
2024-04-22,646,58707.47,16400.0,7581.15,50,0.395,8,Retired,Mortgage,1,Late_1_Month
2024-04-22,530,35264.95,11900.0,10656.75,26,0.185,4,Self-Employed,Own,0,Current
2024-04-22,549,49287.42,8500.0,4560.62,62,0.281,3,Self-Employed,Own,1,Late_1_Month
2024-04-22,580,57305.81,8200.0,6017.06,62,0.187,3,Unemployed,Own,1,Late_1_Month
2024-04-22,759,39337.61,17900.0,9690.32,59,0.368,3,Self-Employed,Own,1,Late_1_Month
2024-04-22,519,39236.65,17800.0,14928.58,38,0.439,2,Employed,Rent,0,Current
2024-04-22,536,118628.57,59000.0,4254.55,65,0.525,6,Employed,Rent,1,Late_1_Month
2024-04-22,583,47500.32,14900.0,3197.9,22,0.158,5,Retired,Own,0,Current
2024-04-22,690,50383.2,14700.0,9131.3,76,0.049,2,Employed,Own,0,Current
2024-04-22,679,55525.67,12200.0,881.68,72,0.45,4,Employed,Own,2,Late_Multiple
2024-04-22,647,36427.72,10300.0,1417.66,38,0.086,1,Employed,Mortgage,0,Current
2024-04-22,624,77617.3,17400.0,76.89,39,0.153,4,Employed,Mortgage,0,Current
2024-04-22,732,93522.31,42000.0,22380.86,78,0.441,4,Employed,Rent,1,Late_1_Month
2024-04-22,540,106458.58,29900.0,15856.93,44,0.053,3,Employed,Rent,0,Current
2024-04-22,568,77591.84,10600.0,6953.49,54,0.163,4,Self-Employed,Own,2,Late_Multiple
2024-04-22,612,71106.1,13500.0,10985.79,69,0.504,5,Self-Employed,Mortgage,3,Late_Multiple
2024-04-22,754,73916.34,18000.0,6591.15,60,0.525,4,Employed,Mortgage,0,Current
2024-04-22,721,80859.75,16300.0,4012.82,56,0.765,8,Self-Employed,Own,1,Late_1_Month
2024-04-22,719,109893.13,27700.0,20581.11,52,0.16,4,Employed,Rent,0,Current
2024-04-22,556,47242.09,21200.0,12179.15,40,0.349,5,Retired,Own,1,Late_1_Month
2024-04-22,723,60376.73,24600.0,863.29,62,0.284,3,Retired,Own,0,Current
2024-04-22,726,38649.88,13600.0,1966.83,48,0.14,4,Self-Employed,Mortgage,0,Current
2024-04-22,668,50001.17,19200.0,5192.07,35,0.32,6,Employed,Own,1,Late_1_Month
2024-04-22,659,39732.85,6400.0,1623.88,71,0.53,9,Employed,Rent,1,Late_1_Month
2024-04-22,850,43882.23,8500.0,1544.0,36,0.501,5,Self-Employed,Own,0,Current
2024-04-22,744,58407.22,23100.0,5331.73,65,0.319,2,Employed,Rent,0,Current
2024-04-22,641,64716.69,8100.0,5130.44,33,0.434,3,Retired,Own,1,Late_1_Month
2024-04-22,573,115478.92,26400.0,4600.24,71,0.415,3,Employed,Rent,2,Late_Multiple
2024-04-22,658,64448.92,24900.0,15634.14,73,0.587,4,Unemployed,Rent,1,Late_1_Month
2024-04-22,643,82539.2,21700.0,11207.98,67,0.188,4,Unemployed,Mortgage,0,Current
2024-04-22,766,29995.33,11500.0,5767.17,64,0.252,5,Self-Employed,Mortgage,0,Current
2024-04-22,737,35862.82,14700.0,4412.4,76,0.253,3,Employed,Mortgage,0,Current
2024-04-22,444,38521.82,7800.0,1859.61,61,0.474,6,Employed,Mortgage,1,Late_1_Month
2024-04-22,719,93573.6,31500.0,5431.47,76,0.057,6,Employed,Rent,0,Current
2024-04-22,589,116882.21,57900.0,30323.22,73,0.558,7,Employed,Rent,0,Current
2024-04-22,507,70067.79,7200.0,5149.49,18,0.397,3,Retired,Own,0,Current
2024-04-22,619,72974.18,24500.0,19641.96,79,0.345,5,Employed,Rent,0,Current
2024-04-22,743,38212.05,9900.0,733.84,30,0.05,4,Retired,Own,0,Current
2024-04-22,826,77431.22,37800.0,13811.71,34,0.259,2,Employed,Rent,0,Current
2024-04-22,645,47771.97,12500.0,10225.99,45,0.209,4,Employed,Own,1,Late_1_Month
2024-04-22,644,49983.07,24700.0,2539.73,20,0.427,6,Self-Employed,Own,1,Late_1_Month
2024-04-22,582,61949.29,20800.0,13554.18,72,0.323,6,Self-Employed,Mortgage,0,Current
2024-04-22,589,51529.53,11200.0,3394.23,18,0.426,5,Employed,Mortgage,1,Late_1_Month
2024-04-22,661,34459.01,6400.0,5730.86,36,0.202,4,Self-Employed,Rent,1,Late_1_Month
2024-04-22,572,80714.73,8400.0,2918.63,42,0.469,3,Employed,Own,0,Current
2024-04-22,821,43369.78,14400.0,4909.6,49,0.145,1,Employed,Rent,0,Current
2024-04-22,705,109648.69,43800.0,24311.95,33,0.311,4,Self-Employed,Rent,2,Late_Multiple
2024-04-22,589,32421.85,5000.0,2731.28,75,0.12,8,Unemployed,Rent,0,Current
2024-04-22,516,73245.04,11000.0,3249.68,23,0.398,7,Employed,Own,1,Late_1_Month
2024-04-22,504,28909.13,10400.0,787.02,33,0.204,4,Unemployed,Mortgage,0,Current
2024-04-22,635,44621.63,21700.0,12094.58,78,0.269,4,Employed,Mortgage,0,Current
2024-04-22,564,95411.24,41200.0,25966.23,74,0.431,5,Employed,Mortgage,0,Current
2024-04-22,722,66083.4,25300.0,1167.51,75,0.359,5,Employed,Mortgage,0,Current
2024-04-22,551,131040.29,15500.0,2301.87,46,0.14,2,Employed,Own,1,Late_1_Month
2024-04-22,646,68762.02,9500.0,8299.9,41,0.35,3,Unemployed,Own,0,Current
2024-04-22,654,57336.38,28600.0,22695.77,56,0.365,3,Employed,Rent,0,Current
2024-04-22,632,89755.46,12500.0,420.25,60,0.322,5,Self-Employed,Rent,0,Current
2024-04-22,644,184693.15,90400.0,62988.32,40,0.36,4,Unemployed,Own,0,Current
2024-04-22,605,29606.05,8100.0,3600.01,46,0.157,4,Unemployed,Mortgage,1,Late_1_Month
2024-04-22,614,91349.84,18700.0,13735.66,23,0.058,3,Self-Employed,Mortgage,0,Current
2024-04-22,723,12801.91,3300.0,2345.28,68,0.292,4,Retired,Rent,0,Current
2024-04-22,736,70546.03,14100.0,9749.08,20,0.563,2,Retired,Mortgage,0,Current
2024-04-22,679,55820.59,26900.0,23638.43,37,0.134,5,Employed,Mortgage,0,Current
2024-04-22,703,51939.13,6100.0,1878.44,73,0.196,5,Unemployed,Mortgage,1,Late_1_Month
2024-04-22,528,80971.94,13100.0,3086.24,63,0.482,3,Employed,Rent,0,Current
2024-04-22,747,35277.3,9800.0,7649.23,49,0.315,3,Self-Employed,Own,1,Late_1_Month
2024-04-22,722,94603.57,41500.0,15097.24,47,0.215,3,Employed,Own,0,Current
2024-04-22,759,93473.25,35800.0,10876.06,46,0.317,6,Employed,Own,0,Current
2024-04-22,766,54056.97,18000.0,15078.87,37,0.27,3,Self-Employed,Rent,1,Late_1_Month
2024-04-22,768,87771.51,38000.0,18778.97,36,0.446,5,Employed,Mortgage,0,Current
2024-04-23,610,69040.02,34300.0,26198.3,19,0.184,3,Employed,Mortgage,0,Current
2024-04-23,682,29832.53,6900.0,1914.63,34,0.448,6,Retired,Rent,0,Current
2024-04-23,653,31033.95,5400.0,1535.03,32,0.368,6,Employed,Own,0,Current
2024-04-23,608,65069.25,30700.0,23753.95,41,0.105,8,Unemployed,Own,0,Current
2024-04-23,695,43645.35,10400.0,4317.2,56,0.231,4,Self-Employed,Mortgage,1,Late_1_Month
2024-04-23,558,38056.7,18400.0,3925.99,27,0.302,5,Unemployed,Mortgage,0,Current
2024-04-23,566,57684.59,18900.0,3096.66,33,0.322,5,Employed,Mortgage,0,Current
2024-04-23,715,108778.13,39800.0,19698.57,79,0.187,3,Retired,Rent,0,Current
2024-04-23,609,31392.79,12800.0,9498.6,19,0.425,4,Employed,Own,1,Late_1_Month
